tau,xsmall,small,medium,large,xlarge
660,,,,8.808416176,8.808416176
661,,,,0.657997461,0.657997461
662,,,,2.160733983,2.160733983
663,,,,-0.820353793,-0.820353793
664,,,,7.139905424,7.139905424
665,,,,18.44979856,18.44979856
666,,,,28.69013111,28.69013111
667,,,,13.94869773,13.94869773
668,,,,9.222730106,9.222730106
669,,,,-5.99479682,-5.99479682
670,,,,1.174631682,1.174631682
671,,,,-5.154373341,-5.154373341
672,,,,-5.091695741,-5.091695741
673,,,,-4.964219387,-4.964219387
674,,,,8.267145976,8.267145976
675,,,,9.634780779,9.634780779
676,,,,-0.413037878,-0.413037878
677,,,,12.62853631,12.62853631
678,,,,14.54721547,14.54721547
679,,,,12.81719351,12.81719351
680,,,,12.00415652,12.00415652
681,,,,13.22078575,13.22078575
682,,,,4.84015397,4.84015397
683,,,,1.556355112,1.556355112
684,,,,-13.33286085,-13.33286085
685,,,,-6.347815872,-6.347815872
686,,,,14.58452629,14.58452629
687,,,,7.882070149,7.882070149
688,,,,-7.739752886,-7.739752886
689,,,,-24.39026565,-24.39026565
690,,,,-22.75880117,-22.75880117
691,,,,-22.23663718,-22.23663718
692,,,,-18.56887374,-18.56887374
693,,,,-13.28232129,-13.28232129
694,,,,-29.7269669,-29.7269669
695,,,,0.047489835,0.047489835
696,,,,0.483200853,0.483200853
697,,,,8.808416176,8.808416176
698,,,,0.657997461,0.657997461
699,,,,2.160733983,2.160733983
700,,,,-0.820353793,-0.820353793
701,,,,7.139905424,7.139905424
702,,,,18.44979856,18.44979856
703,,,,28.69013111,28.69013111
704,,,,13.94869773,13.94869773
705,,,,9.222730106,9.222730106
706,,,,-5.99479682,-5.99479682
707,,,,1.174631682,1.174631682
708,,,,-5.154373341,-5.154373341
709,,,,-5.091695741,-5.091695741
710,,,,-4.964219387,-4.964219387
711,,,,8.267145976,8.267145976
712,,,,9.634780779,9.634780779
713,,,,-0.413037878,-0.413037878
714,,,,12.62853631,12.62853631
715,,,,14.54721547,14.54721547
716,,,,12.81719351,12.81719351
717,,,,12.00415652,12.00415652
718,,,,13.22078575,13.22078575
719,,,,4.84015397,4.84015397
720,,,,1.556355112,1.556355112
721,,,,-13.33286085,-13.33286085
722,,,,-6.347815872,-6.347815872
723,,,,14.58452629,14.58452629
724,,,,7.882070149,7.882070149
725,,,,-7.739752886,-7.739752886
726,,,,-24.39026565,-24.39026565
727,,,,-22.75880117,-22.75880117
728,,,,-22.23663718,-22.23663718
729,,,,-18.56887374,-18.56887374
730,,,,-13.28232129,-13.28232129
731,,,,-29.7269669,-29.7269669
732,,,,0.047489835,0.047489835
733,,,,0.483200853,0.483200853
734,,,,8.808416176,8.808416176
735,,,,0.657997461,0.657997461
736,,,,2.160733983,2.160733983
737,,,,-0.820353793,-0.820353793
738,,,,7.139905424,7.139905424
739,,,,18.44979856,18.44979856
740,,,,28.69013111,28.69013111
741,,,,13.94869773,13.94869773
742,,,,9.222730106,9.222730106
743,,,,-5.99479682,-5.99479682
744,,,,1.174631682,1.174631682
745,,,,-5.154373341,-5.154373341
746,,,,-5.091695741,-5.091695741
747,,,,-4.964219387,-4.964219387
748,,,,8.267145976,8.267145976
749,,,,9.634780779,9.634780779
750,,,,-0.413037878,-0.413037878
751,,,,12.62853631,12.62853631
752,,,,14.54721547,14.54721547
753,,,,12.81719351,12.81719351
754,,,,12.00415652,12.00415652
755,,,,13.22078575,13.22078575
756,,,,4.84015397,4.84015397
757,,,,1.556355112,1.556355112
758,,,,-13.33286085,-13.33286085
759,,,,-6.347815872,-6.347815872
760,,,,14.58452629,14.58452629
761,,,,7.882070149,7.882070149
762,,,,-7.739752886,-7.739752886
763,,,,-24.39026565,-24.39026565
764,,,,-22.75880117,-22.75880117
765,,,,-22.23663718,-22.23663718
766,,,,-18.56887374,-18.56887374
767,,,,-13.28232129,-13.28232129
768,,,,-29.7269669,-29.7269669
769,,,,0.047489835,0.047489835
770,,,,0.483200853,0.483200853
771,,,,8.808416176,8.808416176
772,,,,0.657997461,0.657997461
773,,,,2.160733983,2.160733983
774,,,,-0.820353793,-0.820353793
775,,,,7.139905424,7.139905424
776,,,,18.44979856,18.44979856
777,,,,28.69013111,28.69013111
778,,,,13.94869773,13.94869773
779,,,,9.222730106,9.222730106
780,,,,-5.99479682,-5.99479682
781,,,,1.174631682,1.174631682
782,,,,-5.154373341,-5.154373341
783,,,,-5.091695741,-5.091695741
784,,,,-4.964219387,-4.964219387
785,,,,8.267145976,8.267145976
786,,,,9.634780779,9.634780779
787,,,,-0.413037878,-0.413037878
788,,,,12.62853631,12.62853631
789,,,,14.54721547,14.54721547
790,,,,12.81719351,12.81719351
791,,,,12.00415652,12.00415652
792,,,,13.22078575,13.22078575
793,,,,4.84015397,4.84015397
794,,,,1.556355112,1.556355112
795,,,,-13.33286085,-13.33286085
796,,,,-6.347815872,-6.347815872
797,,,,14.58452629,14.58452629
798,,,,7.882070149,7.882070149
799,,,,-7.739752886,-7.739752886
800,,,,-24.39026565,-24.39026565
801,,,,-22.75880117,-22.75880117
802,,,,-22.23663718,-22.23663718
803,,,,-18.56887374,-18.56887374
804,,,,-13.28232129,-13.28232129
805,,,,-29.7269669,-29.7269669
806,,,,0.047489835,0.047489835
807,,,,0.483200853,0.483200853
808,,,,8.808416176,8.808416176
809,,,,0.657997461,0.657997461
810,,,,2.160733983,2.160733983
811,,,,-0.820353793,-0.820353793
812,,,,7.139905424,7.139905424
813,,,,18.44979856,18.44979856
814,,,,28.69013111,28.69013111
815,,,,13.94869773,13.94869773
816,,,,9.222730106,9.222730106
817,,,,-5.99479682,-5.99479682
818,,,,1.174631682,1.174631682
819,,,,-5.154373341,-5.154373341
820,,,,-5.091695741,-5.091695741
821,,,,-4.964219387,-4.964219387
822,,,,8.267145976,8.267145976
823,,,,9.634780779,9.634780779
824,,,,-0.413037878,-0.413037878
825,,,,12.62853631,12.62853631
826,,,,14.54721547,14.54721547
827,,,,12.81719351,12.81719351
828,,,,12.00415652,12.00415652
829,,,,13.22078575,13.22078575
830,,,,4.84015397,4.84015397
831,,,,1.556355112,1.556355112
832,,,,-13.33286085,-13.33286085
833,,,,-6.347815872,-6.347815872
834,,,,14.58452629,14.58452629
835,,,,7.882070149,7.882070149
836,,,,-7.739752886,-7.739752886
837,,,,-24.39026565,-24.39026565
838,,,,-22.75880117,-22.75880117
839,,,,-22.23663718,-22.23663718
840,,,,-18.56887374,-18.56887374
841,,,,-13.28232129,-13.28232129
842,,,,-29.7269669,-29.7269669
843,,,,0.047489835,0.047489835
844,,,,0.483200853,0.483200853
845,,,,8.808416176,8.808416176
846,,,,0.657997461,0.657997461
847,,,,2.160733983,2.160733983
848,,,,-0.820353793,-0.820353793
849,,,,7.139905424,7.139905424
850,,,,18.44979856,18.44979856
851,,,,28.69013111,28.69013111
852,,,,13.94869773,13.94869773
853,,,,9.222730106,9.222730106
854,,,,-5.99479682,-5.99479682
855,,,,1.174631682,1.174631682
856,,,,-5.154373341,-5.154373341
857,,,,-5.091695741,-5.091695741
858,,,,-4.964219387,-4.964219387
859,,,,8.267145976,8.267145976
860,,,,9.634780779,9.634780779
861,,,,-0.413037878,-0.413037878
862,,,,12.62853631,12.62853631
863,,,,14.54721547,14.54721547
864,,,,12.81719351,12.81719351
865,,,,12.00415652,12.00415652
866,,,,13.22078575,13.22078575
867,,,,4.84015397,4.84015397
868,,,,1.556355112,1.556355112
869,,,,-13.33286085,-13.33286085
870,,,,-6.347815872,-6.347815872
871,,,,14.58452629,14.58452629
872,,,,7.882070149,7.882070149
873,,,,-7.739752886,-7.739752886
874,,,,-24.39026565,-24.39026565
875,,,,-22.75880117,-22.75880117
876,,,,-22.23663718,-22.23663718
877,,,,-18.56887374,-18.56887374
878,,,,-13.28232129,-13.28232129
879,,,,-29.7269669,-29.7269669
880,,,,0.047489835,0.047489835
881,,,,0.483200853,0.483200853
882,,,,8.808416176,8.808416176
883,,,,0.657997461,0.657997461
884,,,,2.160733983,2.160733983
885,,,,-0.820353793,-0.820353793
886,,,,7.139905424,7.139905424
887,,,,18.44979856,18.44979856
888,,,,28.69013111,28.69013111
889,,,,13.94869773,13.94869773
890,,,,9.222730106,9.222730106
891,,,,-5.99479682,-5.99479682
892,,,,1.174631682,1.174631682
893,,,,-5.154373341,-5.154373341
894,,,,-5.091695741,-5.091695741
895,,,,-4.964219387,-4.964219387
896,,,,8.267145976,8.267145976
897,,,,9.634780779,9.634780779
898,,,,-0.413037878,-0.413037878
899,,,,12.62853631,12.62853631
900,,,,14.54721547,14.54721547
901,,,,12.81719351,12.81719351
902,,,,12.00415652,12.00415652
903,,,,13.22078575,13.22078575
904,,,,4.84015397,4.84015397
905,,,,1.556355112,1.556355112
906,,,,-13.33286085,-13.33286085
907,,,,-6.347815872,-6.347815872
908,,,,14.58452629,14.58452629
909,,,,7.882070149,7.882070149
910,,,,-7.739752886,-7.739752886
911,,,,-24.39026565,-24.39026565
912,,,,-22.75880117,-22.75880117
913,,,,-22.23663718,-22.23663718
914,,,,-18.56887374,-18.56887374
915,,,,-13.28232129,-13.28232129
916,,,,-29.7269669,-29.7269669
917,,,,0.047489835,0.047489835
918,,,,0.483200853,0.483200853
919,,,,8.808416176,8.808416176
920,,,,0.657997461,0.657997461
921,,,,2.160733983,2.160733983
922,,,,-0.820353793,-0.820353793
923,,,,7.139905424,7.139905424
924,,,,18.44979856,18.44979856
925,,,,28.69013111,28.69013111
926,,,,13.94869773,13.94869773
927,,,,9.222730106,9.222730106
928,,,,-5.99479682,-5.99479682
929,,,,1.174631682,1.174631682
930,,,,-5.154373341,-5.154373341
931,,,,-5.091695741,-5.091695741
932,,,,-4.964219387,-4.964219387
933,,,,8.267145976,8.267145976
934,,,,9.634780779,9.634780779
935,,,,-0.413037878,-0.413037878
936,,,,12.62853631,12.62853631
937,,,,14.54721547,14.54721547
938,,,,12.81719351,12.81719351
939,,,,12.00415652,12.00415652
940,,,,13.22078575,13.22078575
941,,,,4.84015397,4.84015397
942,,,,1.556355112,1.556355112
943,,,,-13.33286085,-13.33286085
944,,,,-6.347815872,-6.347815872
945,,,,14.58452629,14.58452629
946,,,,7.882070149,7.882070149
947,,,,-7.739752886,-7.739752886
948,,,,-24.39026565,-24.39026565
949,,,,-22.75880117,-22.75880117
950,,,,-22.23663718,-22.23663718
951,,,,-18.56887374,-18.56887374
952,,,,-13.28232129,-13.28232129
953,,,,-29.7269669,-29.7269669
954,,,,0.047489835,0.047489835
955,,,,0.483200853,0.483200853
956,,,,8.808416176,8.808416176
957,,,,0.657997461,0.657997461
958,,,,2.160733983,2.160733983
959,,,,-0.820353793,-0.820353793
960,,,,7.139905424,7.139905424
961,,,,18.44979856,18.44979856
962,,,,28.69013111,28.69013111
963,,,,13.94869773,13.94869773
964,,,,9.222730106,9.222730106
965,,,,-5.99479682,-5.99479682
966,,,,1.174631682,1.174631682
967,,,,-5.154373341,-5.154373341
968,,,,-5.091695741,-5.091695741
969,,,,-4.964219387,-4.964219387
970,,,,8.267145976,8.267145976
971,,,,9.634780779,9.634780779
972,,,,-0.413037878,-0.413037878
973,,,,12.62853631,12.62853631
974,,,,14.54721547,14.54721547
975,,,,12.81719351,12.81719351
976,,,,12.00415652,12.00415652
977,,,,13.22078575,13.22078575
978,,,,4.84015397,4.84015397
979,,,,1.556355112,1.556355112
980,,,,-13.33286085,-13.33286085
981,,,,-6.347815872,-6.347815872
982,,,,14.58452629,14.58452629
983,,,,7.882070149,7.882070149
984,,,,-7.739752886,-7.739752886
985,,,,-24.39026565,-24.39026565
986,,,,-22.75880117,-22.75880117
987,,,,-22.23663718,-22.23663718
988,,,,-18.56887374,-18.56887374
989,,,,-13.28232129,-13.28232129
990,,,,-29.7269669,-29.7269669
991,,,,0.047489835,0.047489835
992,,,,0.483200853,0.483200853
993,,,,8.808416176,8.808416176
994,,,,0.657997461,0.657997461
995,,,,2.160733983,2.160733983
996,,,,-0.820353793,-0.820353793
997,,,,7.139905424,7.139905424
998,,,,18.44979856,18.44979856
999,,,,28.69013111,28.69013111
1000,,,,13.94869773,13.94869773
1001,,,,9.222730106,9.222730106
1002,,,,-5.99479682,-5.99479682
1003,,,,1.174631682,1.174631682
1004,,,,-5.154373341,-5.154373341
1005,,,,-5.091695741,-5.091695741
1006,,,,-4.964219387,-4.964219387
1007,,,,8.267145976,8.267145976
1008,,,,9.634780779,9.634780779
1009,,,,-0.413037878,-0.413037878
1010,,,,12.62853631,12.62853631
1011,,,,14.54721547,14.54721547
1012,,,,12.81719351,12.81719351
1013,,,,12.00415652,12.00415652
1014,,,,13.22078575,13.22078575
1015,,,,4.84015397,4.84015397
1016,,,,1.556355112,1.556355112
1017,,,,-13.33286085,-13.33286085
1018,,,,-6.347815872,-6.347815872
1019,,,,14.58452629,14.58452629
1020,,,,7.882070149,7.882070149
1021,,,,-7.739752886,-7.739752886
1022,,,,-24.39026565,-24.39026565
1023,,,,-22.75880117,-22.75880117
1024,,,,-22.23663718,-22.23663718
1025,,,,-18.56887374,-18.56887374
1026,,,,-13.28232129,-13.28232129
1027,,,,-29.7269669,-29.7269669
1028,,,,0.047489835,0.047489835
1029,,,,0.483200853,0.483200853
1030,,,,8.808416176,8.808416176
1031,,,,0.657997461,0.657997461
1032,,,,2.160733983,2.160733983
1033,,,,-0.820353793,-0.820353793
1034,,,,7.139905424,7.139905424
1035,,,,18.44979856,18.44979856
1036,,,,28.69013111,28.69013111
1037,,,,13.94869773,13.94869773
1038,,,,9.222730106,9.222730106
1039,,,,-5.99479682,-5.99479682
1040,,,,1.174631682,1.174631682
1041,,,,-5.154373341,-5.154373341
1042,,,,-5.091695741,-5.091695741
1043,,,,-4.964219387,-4.964219387
1044,,,,8.267145976,8.267145976
1045,,,,9.634780779,9.634780779
1046,,,,-0.413037878,-0.413037878
1047,,,,12.62853631,12.62853631
1048,,,,14.54721547,14.54721547
1049,,,,12.81719351,12.81719351
1050,,,,12.00415652,12.00415652
1051,,,,13.22078575,13.22078575
1052,,,,4.84015397,4.84015397
1053,,,,1.556355112,1.556355112
1054,,,,-13.33286085,-13.33286085
1055,,,,-6.347815872,-6.347815872
1056,,,,14.58452629,14.58452629
1057,,,,7.882070149,7.882070149
1058,,,,-7.739752886,-7.739752886
1059,,,,-24.39026565,-24.39026565
1060,,,,-22.75880117,-22.75880117
1061,,,,-22.23663718,-22.23663718
1062,,,,-18.56887374,-18.56887374
1063,,,,-13.28232129,-13.28232129
1064,,,,-29.7269669,-29.7269669
1065,,,,0.047489835,0.047489835
1066,,,,0.483200853,0.483200853
1067,,,,8.808416176,8.808416176
1068,,,,0.657997461,0.657997461
1069,,,,2.160733983,2.160733983
1070,,,,-0.820353793,-0.820353793
1071,,,,7.139905424,7.139905424
1072,,,,18.44979856,18.44979856
1073,,,,28.69013111,28.69013111
1074,,,,13.94869773,13.94869773
1075,,,,9.222730106,9.222730106
1076,,,,-5.99479682,-5.99479682
1077,,,,1.174631682,1.174631682
1078,,,,-5.154373341,-5.154373341
1079,,,,-5.091695741,-5.091695741
1080,,,,-4.964219387,-4.964219387
1081,,,,8.267145976,8.267145976
1082,,,,9.634780779,9.634780779
1083,,,,-0.413037878,-0.413037878
1084,,,,12.62853631,12.62853631
1085,,,,14.54721547,14.54721547
1086,,,,12.81719351,12.81719351
1087,,,,12.00415652,12.00415652
1088,,,,13.22078575,13.22078575
1089,,,,4.84015397,4.84015397
1090,,,,1.556355112,1.556355112
1091,,,,-13.33286085,-13.33286085
1092,,,,-6.347815872,-6.347815872
1093,,,,14.58452629,14.58452629
1094,,,,7.882070149,7.882070149
1095,,,,-7.739752886,-7.739752886
1096,,,,-24.39026565,-24.39026565
1097,,,,-22.75880117,-22.75880117
1098,,,,-22.23663718,-22.23663718
1099,,,,-18.56887374,-18.56887374
1100,,,,-13.28232129,-13.28232129
1101,,,,-29.7269669,-29.7269669
1102,,,,0.047489835,0.047489835
1103,,,,0.483200853,0.483200853
1104,,,,8.808416176,8.808416176
1105,,,,0.657997461,0.657997461
1106,,,,2.160733983,2.160733983
1107,,,,-0.820353793,-0.820353793
1108,,,,7.139905424,7.139905424
1109,,,,18.44979856,18.44979856
1110,,,,28.69013111,28.69013111
1111,,,,13.94869773,13.94869773
1112,,,,9.222730106,9.222730106
1113,,,,-5.99479682,-5.99479682
1114,,,,1.174631682,1.174631682
1115,,,,-5.154373341,-5.154373341
1116,,,,-5.091695741,-5.091695741
1117,,,,-4.964219387,-4.964219387
1118,,,,8.267145976,8.267145976
1119,,,,9.634780779,9.634780779
1120,,,,-0.413037878,-0.413037878
1121,,,,12.62853631,12.62853631
1122,,,,14.54721547,14.54721547
1123,,,,12.81719351,12.81719351
1124,,,,12.00415652,12.00415652
1125,,,,13.22078575,13.22078575
1126,,,,4.84015397,4.84015397
1127,,,,1.556355112,1.556355112
1128,,,,-13.33286085,-13.33286085
1129,,,,-6.347815872,-6.347815872
1130,,,,14.58452629,14.58452629
1131,,,,7.882070149,7.882070149
1132,,,,-7.739752886,-7.739752886
1133,,,,-24.39026565,-24.39026565
1134,,,,-22.75880117,-22.75880117
1135,,,,-22.23663718,-22.23663718
1136,,,,-18.56887374,-18.56887374
1137,,,,-13.28232129,-13.28232129
1138,,,,-29.7269669,-29.7269669
1139,,,,0.047489835,0.047489835
1140,,,,0.483200853,0.483200853
1141,,,,8.808416176,8.808416176
1142,,,,0.657997461,0.657997461
1143,,,,2.160733983,2.160733983
1144,,,,-0.820353793,-0.820353793
1145,,,,7.139905424,7.139905424
1146,,,,18.44979856,18.44979856
1147,,,,28.69013111,28.69013111
1148,,,,13.94869773,13.94869773
1149,,,,9.222730106,9.222730106
1150,,,,-5.99479682,-5.99479682
1151,,,,1.174631682,1.174631682
1152,,,,-5.154373341,-5.154373341
1153,,,,-5.091695741,-5.091695741
1154,,,,-4.964219387,-4.964219387
1155,,,,8.267145976,8.267145976
1156,,,,9.634780779,9.634780779
1157,,,,-0.413037878,-0.413037878
1158,,,,12.62853631,12.62853631
1159,,,,14.54721547,14.54721547
1160,,,,12.81719351,12.81719351
1161,,,,12.00415652,12.00415652
1162,,,,13.22078575,13.22078575
1163,,,,4.84015397,4.84015397
1164,,,,1.556355112,1.556355112
1165,,,,-13.33286085,-13.33286085
1166,,,,-6.347815872,-6.347815872
1167,,,,14.58452629,14.58452629
1168,,,,7.882070149,7.882070149
1169,,,,-7.739752886,-7.739752886
1170,,,,-24.39026565,-24.39026565
1171,,,,-22.75880117,-22.75880117
1172,,,,-22.23663718,-22.23663718
1173,,,,-18.56887374,-18.56887374
1174,,,,-13.28232129,-13.28232129
1175,,,,-29.7269669,-29.7269669
1176,,,,0.047489835,0.047489835
1177,,,,0.483200853,0.483200853
1178,,,,8.808416176,8.808416176
1179,,,,0.657997461,0.657997461
1180,,,,2.160733983,2.160733983
1181,,,,-0.820353793,-0.820353793
1182,,,,7.139905424,7.139905424
1183,,,,18.44979856,18.44979856
1184,,,,,28.69013111
1185,,,,,13.94869773
1186,,,,,9.222730106
1187,,,,,-5.99479682
1188,,,,,1.174631682
1189,,,,,-5.154373341
1190,,,,,-5.091695741
1191,,,,,-4.964219387
1192,,,,,8.267145976
1193,,,,,9.634780779
1194,,,,,-0.413037878
1195,,,,,12.62853631
1196,,,,,14.54721547
1197,,,,,12.81719351
1198,,,,,12.00415652
1199,,,,,13.22078575
1200,,,,,4.84015397
1201,,,,,1.556355112
1202,,,,,-13.33286085
1203,,,,,-6.347815872
1204,,,,,14.58452629
1205,,,,,7.882070149
1206,,,,,-7.739752886
1207,,,,,-24.39026565
1208,,,,,-22.75880117
1209,,,,,-22.23663718
1210,,,,,-18.56887374
1211,,,,,-13.28232129
1212,,,,,-29.7269669
1213,,,,,0.047489835
1214,,,,,0.483200853
1215,,,,,8.808416176
1216,,,,,0.657997461
1217,,,,,2.160733983
1218,,,,,-0.820353793
1219,,,,,7.139905424
1220,,,,,18.44979856
1221,,,,,28.69013111
1222,,,,,13.94869773
1223,,,,,9.222730106
1224,,,,,-5.99479682
1225,,,,,1.174631682
1226,,,,,-5.154373341
1227,,,,,-5.091695741
1228,,,,,-4.964219387
1229,,,,,8.267145976
1230,,,,,9.634780779
1231,,,,,-0.413037878
1232,,,,,12.62853631
1233,,,,,14.54721547
1234,,,,,12.81719351
1235,,,,,12.00415652
1236,,,,,13.22078575
1237,,,,,4.84015397
1238,,,,,1.556355112
1239,,,,,-13.33286085
1240,,,,,-6.347815872
1241,,,,,14.58452629
1242,,,,,7.882070149
1243,,,,,-7.739752886
1244,,,,,-24.39026565
1245,,,,,-22.75880117
1246,,,,,-22.23663718
1247,,,,,-18.56887374
1248,,,,,-13.28232129
1249,,,,,-29.7269669
1250,,,,,0.047489835
1251,,,,,0.483200853
1252,,,,,8.808416176
1253,,,,,0.657997461
1254,,,,,2.160733983
1255,,,,,-0.820353793
1256,,,,,7.139905424
1257,,,,,18.44979856
1258,,,,,28.69013111
1259,,,,,13.94869773
1260,,,,,9.222730106
1261,,,,,-5.99479682
1262,,,,,1.174631682
1263,,,,,-5.154373341
1264,,,,,-5.091695741
1265,,,,,-4.964219387
1266,,,,,8.267145976
1267,,,,,9.634780779
1268,,,,,-0.413037878
1269,,,,,12.62853631
1270,,,,,14.54721547
1271,,,,,12.81719351
1272,,,,,12.00415652
1273,,,,,13.22078575
1274,,,,,4.84015397
1275,,,,,1.556355112
1276,,,,,-13.33286085
1277,,,,,-6.347815872
1278,,,,,14.58452629
1279,,,,,7.882070149
1280,,,,,-7.739752886
1281,,,,,-24.39026565
1282,,,,,-22.75880117
1283,,,,,-22.23663718
1284,,,,,-18.56887374
1285,,,,,-13.28232129
1286,,,,,-29.7269669
1287,,,,,0.047489835
1288,,,,,0.483200853
1289,,,,,8.808416176
1290,,,,,0.657997461
1291,,,,,2.160733983
1292,,,,,-0.820353793
1293,,,,,7.139905424
1294,,,,,18.44979856
1295,,,,,28.69013111
1296,,,,,13.94869773
1297,,,,,9.222730106
1298,,,,,-5.99479682
1299,,,,,1.174631682
1300,,,,,-5.154373341
1301,,,,,-5.091695741
1302,,,,,-4.964219387
1303,,,,,8.267145976
1304,,,,,9.634780779
1305,,,,,-0.413037878
1306,,,,,12.62853631
1307,,,,,14.54721547
1308,,,,,12.81719351
1309,,,,,12.00415652
1310,,,,,13.22078575
1311,,,,,4.84015397
1312,,,,,1.556355112
1313,,,,,-13.33286085
1314,,,,,-6.347815872
1315,,,,,14.58452629
1316,,,,,7.882070149
1317,,,,,-7.739752886
1318,,,,,-24.39026565
1319,,,,,-22.75880117
1320,,,,,-22.23663718
1321,,,,,-18.56887374
1322,,,,,-13.28232129
1323,,,,,-29.7269669
1324,,,,,0.047489835
1325,,,,,0.483200853
1326,,,,,8.808416176
1327,,,,,0.657997461
1328,,,,,2.160733983
1329,,,,,-0.820353793
1330,,,,,7.139905424
1331,,,,,18.44979856
1332,,,,,28.69013111
1333,,,,,13.94869773
1334,,,,,9.222730106
1335,,,,,-5.99479682
1336,,,,,1.174631682
1337,,,,,-5.154373341
1338,,,,,-5.091695741
1339,,,,,-4.964219387
1340,,,,,8.267145976
1341,,,,,9.634780779
1342,,,,,-0.413037878
1343,,,,,12.62853631
1344,,,,,14.54721547
1345,,,,,12.81719351
1346,,,,,12.00415652
1347,,,,,13.22078575
1348,,,,,4.84015397
1349,,,,,1.556355112
1350,,,,,-13.33286085
1351,,,,,-6.347815872
1352,,,,,14.58452629
1353,,,,,7.882070149
1354,,,,,-7.739752886
1355,,,,,-24.39026565
1356,,,,,-22.75880117
1357,,,,,-22.23663718
1358,,,,,-18.56887374
1359,,,,,-13.28232129
1360,,,,,-29.7269669
1361,,,,,0.047489835
1362,,,,,0.483200853
1363,,,,,8.808416176
1364,,,,,0.657997461
1365,,,,,2.160733983
1366,,,,,-0.820353793
1367,,,,,7.139905424
1368,,,,,18.44979856
1369,,,,,28.69013111
1370,,,,,13.94869773
1371,,,,,9.222730106
1372,,,,,-5.99479682
1373,,,,,1.174631682
1374,,,,,-5.154373341
1375,,,,,-5.091695741
1376,,,,,-4.964219387
1377,,,,,8.267145976
1378,,,,,9.634780779
1379,,,,,-0.413037878
1380,,,,,12.62853631
1381,,,,,14.54721547
1382,,,,,12.81719351
1383,,,,,12.00415652
1384,,,,,13.22078575
1385,,,,,4.84015397
1386,,,,,1.556355112
1387,,,,,-13.33286085
1388,,,,,-6.347815872
1389,,,,,14.58452629
1390,,,,,7.882070149
1391,,,,,-7.739752886
1392,,,,,-24.39026565
1393,,,,,-22.75880117
1394,,,,,-22.23663718
1395,,,,,-18.56887374
1396,,,,,-13.28232129
1397,,,,,-29.7269669
1398,,,,,0.047489835
1399,,,,,0.483200853
1400,,,,,8.808416176
1401,,,,,0.657997461
1402,,,,,2.160733983
1403,,,,,-0.820353793
1404,,,,,7.139905424
1405,,,,,18.44979856
1406,,,,,28.69013111
1407,,,,,13.94869773
1408,,,,,9.222730106
1409,,,,,-5.99479682
1410,,,,,1.174631682
1411,,,,,-5.154373341
1412,,,,,-5.091695741
1413,,,,,-4.964219387
1414,,,,,8.267145976
1415,,,,,9.634780779
1416,,,,,-0.413037878
1417,,,,,12.62853631
1418,,,,,14.54721547
1419,,,,,12.81719351
1420,,,,,12.00415652
1421,,,,,13.22078575
1422,,,,,4.84015397
1423,,,,,1.556355112
1424,,,,,-13.33286085
1425,,,,,-6.347815872
1426,,,,,14.58452629
1427,,,,,7.882070149
1428,,,,,-7.739752886
1429,,,,,-24.39026565
1430,,,,,-22.75880117
1431,,,,,-22.23663718
1432,,,,,-18.56887374
1433,,,,,-13.28232129
1434,,,,,-29.7269669
1435,,,,,0.047489835
1436,,,,,0.483200853
1437,,,,,8.808416176
1438,,,,,0.657997461
1439,,,,,2.160733983
1440,,,,,-0.820353793
1441,,,,,7.139905424
1442,,,,,18.44979856
1443,,,,,28.69013111
1444,,,,,13.94869773
1445,,,,,9.222730106
1446,,,,,-5.99479682
1447,,,,,1.174631682
1448,,,,,-5.154373341
1449,,,,,-5.091695741
1450,,,,,-4.964219387
1451,,,,,8.267145976
1452,,,,,9.634780779
1453,,,,,-0.413037878
1454,,,,,12.62853631
1455,,,,,14.54721547
1456,,,,,12.81719351
1457,,,,,12.00415652
1458,,,,,13.22078575
1459,,,,,4.84015397
1460,,,,,1.556355112
1461,,,,,-13.33286085
1462,,,,,-6.347815872
1463,,,,,14.58452629
1464,,,,,7.882070149
1465,,,,,-7.739752886
1466,,,,,-24.39026565
1467,,,,,-22.75880117
1468,,,,,-22.23663718
1469,,,,,-18.56887374
1470,,,,,-13.28232129
1471,,,,,-29.7269669
1472,,,,,0.047489835
1473,,,,,0.483200853
1474,,,,,8.808416176
1475,,,,,0.657997461
1476,,,,,2.160733983
1477,,,,,-0.820353793
1478,,,,,7.139905424
1479,,,,,18.44979856
1480,,,,,28.69013111
1481,,,,,13.94869773
1482,,,,,9.222730106
1483,,,,,-5.99479682
1484,,,,,1.174631682
1485,,,,,-5.154373341
1486,,,,,-5.091695741
1487,,,,,-4.964219387
1488,,,,,8.267145976
1489,,,,,9.634780779
1490,,,,,-0.413037878
1491,,,,,12.62853631
1492,,,,,14.54721547
1493,,,,,12.81719351
1494,,,,,12.00415652
1495,,,,,13.22078575
1496,,,,,4.84015397
1497,,,,,1.556355112
1498,,,,,-13.33286085
1499,,,,,-6.347815872
1500,,,,,14.58452629
1501,,,,,7.882070149
1502,,,,,-7.739752886
1503,,,,,-24.39026565
1504,,,,,-22.75880117
1505,,,,,-22.23663718
1506,,,,,-18.56887374
1507,,,,,-13.28232129
1508,,,,,-29.7269669
1509,,,,,0.047489835
1510,,,,,0.483200853
1511,,,,,8.808416176
1512,,,,,0.657997461
1513,,,,,2.160733983
1514,,,,,-0.820353793
1515,,,,,7.139905424
1516,,,,,18.44979856
