Day,Without,With
5197,3387,3628
5198,3374,3618
5199,3400,3650
5200,3389,3644
5201,3390,3647
5202,3382,3642
5203,3373,3635
5204,3362,3627
5205,3352,3619
5206,3342,3612
5207,3331,3604
5208,3321,3596
5209,3311,3589
5210,3300,3581
5211,3289,3573
5212,3281,3568
5213,3269,3558
5214,3259,3551
5215,3249,3544
5216,3241,3538
5217,3232,3531
5218,3223,3524
5219,3214,3518
5220,3207,3512
5221,3202,3508
5222,3195,3503
5223,3189,3498
5224,3256,3573
5225,4008,4008
5226,4008,4008
5227,4006,4008
5228,4001,4005
5229,3993,3999
5230,3986,3993
5231,3978,3988
5232,3971,3982
5233,3963,3976
5234,3955,3970
5235,3949,3965
5236,3942,3960
5237,3935,3955
5238,3929,3950
5239,3923,3945
5240,3915,3940
5241,3910,3936
5242,3954,3982
5243,3948,3977
5244,3942,3972
5245,3936,3968
5246,3931,3963
5247,3924,3958
5248,3917,3953
5249,3911,3948
5250,3905,3943
5251,3899,3939
5252,3893,3934
5253,3886,3928
5254,3890,3934
5255,3882,3928
5256,3875,3923
5257,3868,3917
5258,3883,3934
5259,3876,3929
5260,3871,3925
5261,3866,3921
5262,3860,3916
5263,3854,3911
5264,3850,3907
5265,3846,3904
5266,3840,3900
5267,3834,3896
5268,3829,3891
5269,3822,3886
5270,3816,3880
5271,3810,3875
5272,3804,3871
5273,3797,3865
5274,3793,3862
5275,3787,3857
5276,3782,3853
5277,3777,3848
5278,3771,3844
5279,3766,3839
5280,3760,3834
5281,3754,3829
5282,3749,3825
5283,3743,3820
5284,3736,3814
5285,3736,3815
5286,3731,3811
5287,3725,3806
5288,3720,3802
5289,3714,3797
5290,3708,3792
5291,3703,3787
5292,3697,3783
5293,3692,3779
5294,3688,3776
5295,3683,3772
5296,3677,3767
5297,3671,3761
5298,3667,3759
5299,3673,3765
5300,3676,3770
5301,3670,3765
5302,3664,3759
5303,3661,3756
5304,3657,3754
5305,3650,3748
5306,3646,3745
5307,3654,3753
5308,3648,3749
5309,3642,3743
5310,3635,3738
5311,3627,3732
5312,3663,3768
5313,3691,3798
5314,3686,3793
5315,3680,3789
5316,4008,4008
5317,4003,4004
5318,4008,4008
5319,4008,4008
5320,4008,4008
5321,4002,4004
5322,3996,3999
5323,4008,4008
5324,4008,4008
5325,4008,4008
5326,4008,4008
5327,4008,4008
5328,4008,4008
5329,4003,4004
5330,3996,3998
5331,3987,3992
5332,3983,3989
5333,4008,4008
5334,4008,4008
5335,4001,4002
5336,3991,3995
5337,4008,4008
5338,4002,4004
5339,3996,4000
5340,3989,3994
5341,3982,3988
5342,3975,3982
5343,3968,3977
5344,4008,4008
5345,4008,4008
5346,4008,4008
5347,4008,4008
5348,4008,4008
5349,4008,4008
5350,4008,4008
5351,3997,4000
5352,4008,4008
5353,4008,4008
5354,4008,4008
5355,4008,4008
5356,4001,4002
5357,3993,3996
5358,3985,3990
5359,3979,3985
5360,3972,3979
5361,3961,3970
5362,3950,3962
5363,4008,4008
5364,4008,4008
5365,4008,4008
5366,4002,4004
5367,3996,4000
5368,3983,3991
5369,4008,4008
5370,4008,4008
5371,3998,4001
5372,4008,4008
5373,3998,4000
5374,4008,4008
5375,4008,4008
5376,4008,4008
5377,4008,4008
5378,3999,4002
5379,4008,4008
5380,4008,4008
5381,4008,4008
5382,4008,4008
5383,3998,4000
5384,3988,3993
5385,3980,3987
5386,3971,3980
5387,3958,3971
5388,3947,3962
5389,3935,3954
5390,3923,3945
5391,3937,3961
5392,4008,4008
5393,3996,3999
5394,3983,3990
5395,3971,3981
5396,3958,3972
5397,3947,3963
5398,3935,3955
5399,3922,3946
5400,3910,3937
5401,3897,3928
5402,3883,3918
5403,3866,3906
5404,3867,3912
5405,3857,3904
5406,3847,3896
5407,3834,3887
5408,3821,3878
5409,3807,3868
5410,3794,3858
5411,3780,3848
5412,3766,3838
5413,3753,3829
5414,3742,3821
5415,3744,3825
5416,3752,3836
5417,3740,3827
5418,3748,3840
5419,3731,3828
5420,3715,3816
5421,3702,3807
5422,3733,3844
5423,3719,3834
5424,3715,3834
5425,3712,3837
5426,3698,3827
5427,3685,3817
5428,3670,3806
5429,3651,3793
5430,3682,3829
5431,3669,3819
5432,3656,3810
5433,3642,3800
5434,3625,3788
5435,3609,3776
5436,3590,3763
5437,3571,3749
5438,3552,3736
5439,3532,3723
5440,3511,3708
5441,3501,3700
5442,3488,3691
5443,3472,3679
5444,3453,3666
5445,3435,3654
5446,3414,3639
5447,3395,3626
5448,3376,3612
5449,3358,3599
5450,3337,3585
5451,3319,3572
5452,3303,3563
5453,3288,3552
5454,3271,3539
5455,3255,3528
5456,3240,3517
5457,3221,3504
5458,3202,3490
5459,3183,3477
5460,3179,3476
5461,3162,3465
5462,3147,3454
5463,3131,3443
5464,3123,3441
5465,3104,3428
5466,3082,3412
5467,3060,3397
5468,3037,3380
5469,3019,3367
5470,3001,3355
5471,2983,3341
5472,2963,3327
5473,2941,3312
5474,2922,3299
5475,2903,3285
5476,2882,3270
5477,2862,3256
5478,2845,3243
5479,2832,3233
5480,2828,3233
5481,2811,3221
5482,2795,3209
5483,2783,3201
5484,2766,3188
5485,2747,3174
5486,2728,3160
5487,2712,3148
5488,2696,3136
5489,2676,3122
5490,2657,3108
5491,2638,3094
5492,2619,3080
5493,2598,3064
5494,2575,3047
5495,2554,3032
5496,2544,3027
5497,2530,3019
5498,2515,3008
5499,2501,2997
5500,2485,2984
5501,2469,2973
5502,2456,2963
5503,2440,2950
5504,2424,2938
5505,2406,2925
5506,2389,2912
5507,2372,2899
5508,2351,2883
5509,2335,2871
5510,2317,2858
5511,2307,2849
5512,2297,2844
5513,2281,2832
5514,2266,2820
5515,2252,2810
5516,2234,2796
5517,2216,2782
5518,2203,2773
5519,2188,2761
5520,2174,2750
5521,2159,2738
5522,2144,2727
5523,2133,2718
5524,2119,2706
5525,2103,2694
5526,2088,2682
5527,2070,2668
5528,2057,2657
5529,2042,2646
5530,2027,2634
5531,2013,2623
5532,2000,2613
5533,1989,2603
5534,1980,2598
5535,1967,2587
5536,1953,2577
5537,1940,2566
5538,1930,2557
5539,1918,2548
5540,1907,2539
5541,1893,2528
5542,1882,2519
5543,1868,2508
5544,1857,2499
5545,1846,2490
5546,1835,2481
5547,1825,2472
5548,1813,2463
5549,1802,2454
5550,1792,2446
5551,1780,2436
5552,1766,2424
5553,1755,2415
5554,1744,2407
5555,1733,2397
5556,1726,2391
5557,1725,2393
5558,1761,2440
5559,1765,2447
5560,1785,2477
5561,1777,2470
5562,1768,2462
5563,1763,2459
5564,1758,2456
5565,1749,2449
5566,1741,2442
5567,1734,2436
5568,1726,2429
5569,1717,2422
5570,1709,2415
5571,1702,2408
5572,1704,2413
5573,1698,2408
5574,1698,2411
5575,1692,2405
5576,1699,2417
5577,1692,2411
5578,1685,2405
5579,1678,2399
5580,1672,2393
5581,1665,2388
5582,1658,2382
5583,1650,2374
5584,1640,2366
5585,1637,2363
5586,1634,2361
5587,1627,2356
5588,1624,2353
5589,1635,2370
5590,1630,2365
5591,1624,2360
5592,1618,2355
5593,1611,2349
5594,1605,2344
5595,1601,2341
5596,1597,2337
5597,1592,2332
5598,1586,2327
5599,1580,2322
5600,1574,2316
5601,1567,2310
5602,1561,2305
5603,1554,2299
5604,1549,2294
5605,1544,2290
5606,1542,2289
5607,1555,2309
5608,1552,2306
5609,1548,2302
5610,1543,2298
5611,1539,2294
5612,1534,2289
5613,1529,2285
5614,1524,2280
5615,1519,2276
5616,1548,2317
5617,1559,2334
5618,1555,2330
5619,1559,2337
5620,1553,2332
5621,1549,2328
5622,1545,2324
5623,1541,2320
5624,1536,2316
5625,1532,2312
5626,1527,2308
5627,1523,2303
5628,1518,2299
5629,1513,2294
5630,1516,2300
5631,1547,2345
5632,1543,2341
5633,1554,2358
5634,1552,2358
5635,1552,2360
5636,1565,2380
5637,1566,2383
5638,1561,2379
5639,1557,2374
5640,1553,2370
5641,1549,2367
5642,1544,2362
5643,1543,2362
5644,1538,2358
5645,1534,2354
5646,1530,2350
5647,1526,2346
5648,1521,2341
5649,1517,2337
5650,1512,2333
5651,1513,2336
5652,1509,2333
5653,1505,2329
5654,1501,2325
5655,1497,2321
5656,1493,2317
5657,1489,2313
5658,1484,2309
5659,1483,2309
5660,1479,2305
5661,1474,2301
5662,1469,2296
5663,1464,2291
5664,1459,2286
5665,1454,2281
5666,1449,2277
5667,1445,2272
5668,1439,2267
5669,1433,2261
5670,1427,2255
5671,1422,2250
5672,1416,2245
5673,1412,2240
5674,1407,2236
5675,1401,2231
5676,1411,2248
5677,1449,2303
5678,1447,2303
5679,1446,2303
5680,1441,2298
5681,1436,2293
5682,1432,2289
5683,1428,2287
5684,1427,2287
5685,1421,2282
5686,1417,2277
5687,1411,2272
5688,1406,2267
5689,1400,2261
5690,1394,2256
5691,1391,2254
5692,1387,2251
5693,1382,2246
5694,1377,2241
5695,1372,2236
5696,1366,2231
5697,1369,2237
5698,1376,2251
5699,1409,2302
5700,1409,2303
5701,1407,2303
5702,1402,2298
5703,1397,2293
5704,1392,2288
5705,1386,2283
5706,1381,2278
5707,1374,2272
5708,1417,2336
5709,1419,2342
5710,1421,2346
5711,1415,2341
5712,1410,2336
5713,1405,2331
5714,1409,2340
5715,1425,2366
5716,1424,2368
5717,1418,2361
5718,1421,2368
5719,1416,2365
5720,1411,2360
5721,1423,2380
5722,1417,2375
5723,1412,2370
5724,1406,2365
5725,1399,2358
5726,1393,2352
5727,1387,2346
5728,1380,2340
5729,1374,2334
5730,1368,2328
5731,1361,2322
5732,1354,2315
5733,1348,2310
5734,1369,2345
5735,1380,2364
5736,1380,2367
5737,1384,2376
5738,1378,2371
5739,1373,2366
5740,1368,2362
5741,1362,2356
5742,1355,2350
5743,1354,2351
5744,1350,2349
5745,1343,2342
5746,1337,2336
5747,1329,2328
5748,1321,2321
5749,1330,2339
5750,1324,2333
5751,1317,2326
5752,1310,2319
5753,1304,2313
5754,1296,2306
5755,1288,2298
5756,1281,2291
5757,1270,2281
5758,1264,2275
5759,1257,2268
5760,1261,2278
5761,1268,2291
5762,1260,2284
5763,1252,2276
5764,1244,2268
5765,2125,3158
5766,2114,3149
5767,2104,3140
5768,2096,3133
5769,2093,3133
5770,4008,4008
5771,4008,4008
5772,3997,4001
5773,3984,3991
5774,3971,3982
5775,3958,3973
5776,3971,3988
5777,4008,4008
5778,3995,3999
5779,3981,3989
5780,3965,3978
5781,3949,3966
5782,3931,3954
5783,3911,3941
5784,3896,3930
5785,3883,3920
5786,3866,3909
5787,3850,3898
5788,3838,3889
5789,3826,3880
5790,3821,3877
5791,3823,3882
5792,3842,3904
5793,3835,3901
5794,3818,3889
5795,3802,3878
5796,3782,3864
5797,3765,3852
5798,3745,3839
5799,3794,3891
5800,3797,3900
5801,3782,3890
5802,3769,3882
5803,3756,3872
5804,3740,3861
5805,3723,3849
5806,3706,3837
5807,3688,3824
5808,3671,3812
5809,3699,3844
5810,3718,3866
5811,4008,4008
5812,3999,4003
5813,3986,3995
5814,3968,3983
5815,3946,3968
5816,3938,3962
5817,3937,3963
5818,3937,3965
5819,3945,3977
5820,4008,4008
5821,4008,4008
5822,4008,4008
5823,3988,3995
5824,3992,4001
5825,4008,4008
5826,4008,4008
5827,3992,3997
5828,3974,3985
5829,3956,3972
5830,3936,3959
5831,3920,3948
5832,3905,3937
5833,3888,3925
5834,3865,3910
5835,3844,3896
5836,3824,3882
5837,3811,3873
5838,3820,3888
5839,3801,3874
5840,3781,3861
5841,3764,3849
5842,3745,3836
5843,3725,3822
5844,3710,3812
5845,3690,3798
5846,3669,3783
5847,3648,3770
5848,3630,3757
5849,3610,3743
5850,3589,3729
5851,3568,3714
5852,3549,3701
5853,3528,3687
5854,3509,3674
5855,3492,3662
5856,3470,3647
5857,3447,3631
5858,3427,3617
5859,3407,3603
5860,3391,3593
5861,3473,3682
5862,3467,3679
5863,3456,3673
5864,3439,3661
5865,3423,3649
5866,3406,3637
5867,3391,3627
5868,3394,3637
5869,3379,3626
5870,3362,3614
5871,3343,3600
5872,3324,3587
5873,3303,3572
5874,3284,3559
5875,3262,3544
5876,3245,3532
5877,3227,3519
5878,3205,3504
5879,3189,3492
5880,3171,3479
5881,3151,3465
5882,3132,3452
5883,3116,3440
5884,3092,3423
5885,3068,3406
5886,3051,3394
5887,3033,3381
5888,3014,3367
5889,2995,3354
5890,2976,3340
5891,2959,3328
5892,2939,3314
5893,2923,3302
5894,2923,3307
5895,2913,3301
5896,2900,3291
5897,2885,3280
5898,2868,3267
5899,2854,3256
5900,2839,3246
5901,2825,3235
5902,2811,3225
5903,2796,3214
5904,2781,3202
5905,2767,3192
5906,2752,3181
5907,2739,3171
5908,2724,3160
5909,2708,3148
5910,2693,3137
5911,2675,3124
5912,2663,3115
5913,2649,3105
5914,2635,3095
5915,2622,3085
5916,2611,3077
5917,2599,3067
5918,2586,3058
5919,2570,3046
5920,2557,3036
5921,2546,3028
5922,2534,3018
5923,2521,3009
5924,2508,2999
5925,2496,2990
5926,2483,2980
5927,2470,2970
5928,2457,2961
5929,2444,2951
5930,2434,2943
5931,2427,2939
5932,2416,2930
5933,2404,2921
5934,2393,2913
5935,2383,2905
5936,2377,2901
5937,2366,2893
5938,2353,2883
5939,2333,2868
5940,2320,2858
5941,2311,2851
5942,2303,2845
5943,2293,2837
5944,2284,2830
5945,2274,2822
5946,2270,2818
5947,2265,2815
5948,2256,2808
5949,2246,2800
5950,2237,2793
5951,2232,2788
5952,2278,2845
5953,2271,2840
5954,2266,2836
5955,2260,2830
5956,2253,2825
5957,2245,2818
5958,2238,2812
5959,2230,2806
5960,2220,2798
5961,2220,2800
5962,2214,2795
5963,2208,2791
5964,2292,2893
5965,2319,2927
5966,2313,2922
5967,2307,2916
5968,2300,2911
5969,2294,2905
5970,2288,2900
5971,2290,2904
5972,2292,2908
5973,2286,2903
5974,2279,2898
5975,2322,2950
5976,2322,2952
5977,2317,2947
5978,2312,2943
5979,2306,2938
5980,2300,2933
5981,2294,2928
5982,2296,2932
5983,2317,2958
5984,2314,2957
5985,2342,2992
5986,2339,2989
5987,2334,2985
5988,2334,2986
5989,2355,3013
5990,2353,3011
5991,2349,3007
5992,2345,3004
5993,2340,3000
5994,2336,2996
5995,2332,2992
5996,2328,2989
5997,2323,2984
5998,2318,2980
5999,2313,2976
6000,2309,2972
6001,2305,2968
6002,2301,2964
6003,2296,2960
6004,2292,2956
6005,2286,2951
6006,2283,2949
6007,2279,2945
6008,2274,2940
6009,2269,2936
6010,2264,2931
6011,2258,2926
6012,2253,2922
6013,2250,2920
6014,2267,2942
6015,2263,2940
6016,2267,2946
6017,2263,2942
6018,2262,2942
6019,2260,2942
6020,2256,2937
6021,2251,2933
6022,2247,2930
6023,2245,2928
6024,2240,2923
6025,2236,2919
6026,2231,2915
6027,2227,2911
6028,2254,2946
6029,2289,2991
6030,2285,2989
6031,2323,3037
6032,2332,3050
6033,2327,3045
6034,2331,3052
6035,2340,3065
6036,2337,3063
6037,2331,3058
6038,2326,3053
6039,2321,3048
6040,2316,3044
6041,2312,3040
6042,2322,3054
6043,2362,3105
6044,2377,3126
6045,2371,3120
6046,2365,3115
6047,2360,3110
6048,2354,3105
6049,2372,3129
6050,2388,3151
6051,2398,3165
6052,2393,3161
6053,2388,3156
6054,2383,3151
6055,2377,3146
6056,2371,3141
6057,2365,3135
6058,2359,3130
6059,2352,3124
6060,2346,3118
6061,2341,3114
6062,2336,3110
6063,2328,3104
6064,2320,3097
6065,2312,3090
6066,2306,3084
6067,2300,3079
6068,2294,3073
6069,2288,3068
6070,2281,3062
6071,2272,3054
6072,4008,4008
6073,4008,4008
6074,4008,4008
6075,4008,4008
6076,4008,4008
6077,4000,4002
6078,3992,3995
6079,3983,3988
6080,3975,3982
6081,4008,4008
6082,4008,4008
6083,4001,4002
6084,3992,3995
6085,3984,3989
6086,3974,3982
6087,4008,4008
6088,4008,4008
6089,4000,4002
6090,3992,3995
6091,3982,3988
6092,3971,3979
6093,3958,3970
6094,3948,3963
6095,3940,3956
6096,3930,3949
6097,3920,3941
6098,3912,3934
6099,3902,3927
6100,3896,3922
6101,3929,3956
6102,4008,4008
6103,4008,4008
6104,4000,4002
6105,4008,4008
6106,4008,4008
6107,4008,4008
6108,3998,4001
6109,3988,3993
6110,3981,3988
6111,3972,3981
6112,3963,3973
6113,3955,3969
6114,3943,3960
6115,3930,3951
6116,3918,3942
6117,3910,3936
6118,3902,3930
6119,3905,3934
6120,3893,3926
6121,4008,4008
6122,4008,4008
6123,3996,4000
6124,4008,4008
6125,4008,4008
6126,3997,4000
6127,3994,3998
6128,4008,4008
6129,4008,4008
6130,3996,3999
6131,3989,3996
6132,4008,4008
6133,4008,4008
6134,3997,4000
6135,3984,3991
6136,3976,3985
6137,4008,4008
6138,4008,4008
6139,4008,4008
6140,3996,3999
6141,4008,4008
6142,4000,4004
6143,4008,4008
6144,4001,4003
6145,3990,3996
6146,3978,3987
6147,3962,3976
6148,3948,3966
6149,3937,3958
6150,3942,3966
6151,3928,3956
6152,3913,3945
6153,3896,3933
6154,3877,3920
6155,3866,3912
6156,3851,3902
6157,3835,3891
6158,3820,3881
6159,3804,3869
6160,3792,3861
6161,3776,3850
6162,3765,3842
6163,3755,3835
6164,3739,3823
6165,3737,3823
6166,3730,3820
6167,3765,3858
6168,4008,4008
6169,4008,4008
6170,3999,4003
6171,3980,3990
6172,3962,3978
6173,3945,3966
6174,3928,3954
6175,3907,3940
6176,3889,3928
6177,3872,3916
6178,3852,3902
6179,3832,3889
6180,3813,3876
6181,3795,3863
6182,3777,3851
6183,3761,3840
6184,3747,3830
6185,3746,3835
6186,3737,3830
6187,3765,3862
6188,3755,3856
6189,3739,3845
6190,3718,3830
6191,3704,3821
6192,3700,3821
6193,3683,3809
6194,3665,3796
6195,3655,3790
6196,3647,3786
6197,3628,3773
6198,3608,3759
6199,3587,3745
6200,3568,3732
6201,3547,3717
6202,3528,3703
6203,3508,3690
6204,3488,3676
6205,3462,3658
6206,3441,3644
6207,3418,3628
6208,3397,3613
6209,3375,3598
6210,3365,3591
6211,3371,3603
6212,3356,3592
6213,3354,3594
6214,3345,3588
6215,3329,3577
6216,3310,3564
6217,3290,3550
6218,3267,3534
6219,3247,3520
6220,3229,3507
6221,3212,3495
6222,3196,3484
6223,3175,3469
6224,3155,3455
6225,3133,3440
6226,3102,3418
6227,3080,3403
6228,3057,3386
6229,3036,3372
6230,3014,3356
6231,2999,3345
6232,2979,3331
6233,2963,3319
6234,2944,3306
6235,2934,3298
6236,2916,3284
6237,2896,3271
6238,2878,3258
6239,2859,3244
6240,2841,3231
6241,2821,3217
6242,2799,3201
6243,2774,3183
6244,2752,3167
6245,2735,3155
6246,2719,3143
6247,2701,3130
6248,2682,3116
6249,2672,3112
6250,2657,3102
6251,2656,3107
6252,2660,3118
6253,2644,3106
6254,2630,3096
6255,2614,3084
6256,2607,3080
6257,2590,3067
6258,2573,3054
6259,2558,3043
6260,2542,3031
6261,2533,3024
6262,2584,3087
6263,2570,3076
6264,2558,3067
6265,2543,3055
6266,2529,3044
6267,2514,3033
6268,2500,3022
6269,2490,3014
6270,2509,3041
6271,2501,3034
6272,2491,3027
6273,2481,3020
6274,2470,3011
6275,2460,3003
6276,2455,3003
6277,2443,2993
6278,2433,2985
6279,2422,2977
6280,2411,2969
6281,2398,2959
6282,2387,2950
6283,2377,2942
6284,2366,2933
6285,2355,2925
6286,2344,2916
6287,2333,2908
6288,2321,2899
6289,2323,2905
6290,2313,2897
6291,2303,2890
6292,2294,2882
6293,2285,2875
6294,2275,2867
6295,2266,2860
6296,2261,2857
6297,2252,2849
6298,2257,2860
6299,2251,2856
6300,2243,2849
6301,2235,2843
6302,2227,2836
6303,2218,2829
6304,2209,2822
6305,2199,2814
6306,2190,2806
6307,2186,2806
6308,2177,2798
6309,2169,2791
6310,2162,2786
6311,2154,2780
6312,2145,2772
6313,2137,2766
6314,2129,2759
6315,2124,2755
6316,2118,2750
6317,2113,2747
6318,2105,2741
6319,2104,2742
6320,2096,2736
6321,2089,2731
6322,2083,2725
6323,2077,2720
6324,2070,2714
6325,2063,2708
6326,2056,2702
6327,2049,2696
6328,2043,2691
6329,2063,2717
6330,2057,2712
6331,2051,2707
6332,2056,2716
6333,2106,2779
6334,2100,2774
6335,2095,2770
6336,2089,2765
6337,2082,2759
6338,2075,2753
6339,2068,2747
6340,2063,2742
6341,2057,2737
6342,2051,2732
6343,2046,2728
6344,2080,2771
6345,2083,2777
6346,2079,2774
6347,2076,2770
6348,2075,2771
6349,2071,2767
6350,2067,2764
6351,2063,2760
6352,2059,2757
6353,2054,2753
6354,2052,2753
6355,2046,2747
6356,2043,2747
6357,2063,2773
6358,2059,2769
6359,2054,2765
6360,2051,2761
6361,2047,2758
6362,2043,2754
6363,2039,2751
6364,2034,2747
6365,2030,2742
6366,2025,2738
6367,2019,2733
6368,2014,2728
6369,2009,2723
6370,2004,2718
6371,2000,2715
6372,1996,2713
6373,2057,2792
6374,2053,2788
6375,2049,2784
6376,2044,2780
6377,2039,2775
6378,2034,2771
6379,2029,2766
6380,2025,2763
6381,2044,2789
6382,2063,2814
6383,2082,2840
6384,2096,2859
6385,2097,2862
6386,2100,2868
6387,2101,2871
6388,2097,2867
6389,2097,2870
6390,2094,2867
6391,2091,2865
6392,2087,2861
6393,2082,2856
6394,2077,2852
6395,2070,2846
6396,2065,2841
6397,2060,2836
6398,2055,2831
6399,2049,2826
6400,2044,2821
6401,2039,2817
6402,2036,2815
6403,2031,2810
6404,2026,2806
6405,2020,2800
6406,2014,2795
6407,2021,2807
6408,2038,2830
6409,2035,2828
6410,2031,2825
6411,2057,2860
6412,2052,2856
6413,2048,2852
6414,2042,2847
6415,2037,2842
6416,2031,2837
6417,2026,2832
6418,2019,2826
6419,2024,2834
6420,2032,2846
6421,2060,2884
6422,2061,2888
6423,2059,2887
6424,2056,2885
6425,2083,2921
6426,2077,2917
6427,2073,2913
6428,2070,2911
6429,2065,2906
6430,2060,2901
6431,2055,2896
6432,2048,2891
6433,2042,2885
6434,2035,2879
6435,2032,2876
6436,2061,2916
6437,2056,2911
6438,2050,2906
6439,2045,2901
6440,2039,2896
6441,2033,2891
6442,2026,2885
6443,2020,2879
6444,2013,2872
6445,2007,2867
6446,2007,2869
6447,2005,2869
6448,1999,2863
6449,1994,2859
6450,2000,2868
6451,1996,2865
6452,1991,2861
6453,1997,2872
6454,1995,2872
6455,1989,2867
6456,1984,2863
6457,1980,2860
6458,1973,2854
6459,1992,2881
6460,4008,4008
6461,4001,4003
6462,4008,4008
6463,4008,4008
6464,3998,4001
6465,3989,3993
6466,3978,3985
6467,3969,3978
6468,3959,3971
6469,3950,3964
6470,3941,3956
6471,3930,3948
6472,3917,3939
6473,3905,3930
6474,3896,3923
6475,3885,3915
6476,3873,3906
6477,3860,3897
6478,3848,3888
6479,3835,3878
6480,3818,3866
6481,3803,3856
6482,3802,3857
6483,3825,3883
6484,3823,3883
6485,3811,3875
6486,3799,3866
6487,3790,3860
6488,3802,3876
6489,3787,3865
6490,3774,3856
6491,3763,3848
6492,3752,3839
6493,3739,3829
6494,3722,3818
6495,3715,3814
6496,3702,3805
6497,3688,3795
6498,3676,3786
6499,3676,3789
6500,3710,3826
6501,3711,3830
6502,3701,3822
6503,3691,3816
6504,3694,3821
6505,3683,3814
6506,3673,3807
6507,3665,3803
6508,3652,3793
6509,3640,3784
6510,3625,3773
6511,3611,3763
6512,3596,3753
6513,3579,3741
6514,3561,3728
6515,3542,3715
6516,3518,3698
6517,3501,3686
6518,3484,3674
6519,3469,3663
6520,3452,3651
6521,3435,3639
6522,3423,3630
6523,3421,3632
6524,3428,3644
6525,3441,3660
6526,3431,3654
6527,3414,3642
6528,3398,3631
6529,3379,3617
6530,3372,3615
6531,3359,3606
6532,3343,3595
6533,3320,3580
6534,3323,3587
6535,3328,3597
6536,3312,3586
6537,3296,3575
6538,3277,3561
6539,3263,3551
6540,3248,3540
6541,3232,3528
6542,3215,3516
6543,3199,3504
6544,3179,3490
6545,3166,3482
6546,3198,3519
6547,3188,3514
6548,3173,3503
6549,3158,3492
6550,3137,3477
6551,3118,3463
6552,3103,3452
6553,3089,3442
6554,3070,3428
6555,3051,3414
6556,3031,3400
6557,3011,3386
6558,2991,3371
6559,2970,3356
6560,2950,3342
6561,2940,3339
6562,2917,3322
6563,2896,3307
6564,2878,3294
6565,2873,3293
6566,2868,3293
6567,2851,3281
6568,2830,3265
6569,2811,3251
6570,2794,3239
6571,2772,3223
6572,2785,3239
6573,2777,3237
6574,2759,3224
6575,2741,3210
6576,2733,3204
6577,2727,3204
6578,2714,3195
6579,2695,3181
6580,2679,3169
6581,2661,3156
6582,2642,3141
6583,2623,3127
6584,2609,3119
6585,2588,3104
6586,2567,3088
6587,2544,3071
6588,2522,3056
6589,2498,3038
6590,2477,3022
6591,2458,3008
6592,2446,2998
6593,2430,2985
6594,2413,2973
6595,2391,2957
6596,2370,2941
6597,2352,2927
6598,2336,2915
6599,2338,2923
6600,2324,2912
6601,2311,2902
6602,2293,2888
6603,2275,2874
6604,2257,2860
6605,2240,2847
6606,2225,2835
6607,2209,2823
6608,2194,2811
6609,2178,2799
6610,2162,2786
6611,2143,2771
6612,2137,2767
6613,2166,2806
6614,2155,2797
6615,2141,2786
6616,2127,2775
6617,2112,2763
6618,2095,2750
6619,2082,2739
6620,2067,2727
6621,2052,2715
6622,2039,2705
6623,2026,2694
6624,2011,2681
6625,1996,2669
6626,1982,2659
6627,1969,2648
6628,1954,2636
6629,1940,2624
6630,1925,2612
6631,1912,2601
6632,1898,2590
6633,1884,2578
6634,1877,2574
6635,1866,2565
6636,1853,2555
6637,1840,2544
6638,1827,2533
6639,1819,2528
6640,1808,2519
6641,1797,2510
6642,1786,2501
6643,1776,2492
6644,1765,2484
6645,1755,2475
6646,1747,2468
6647,1747,2472
6648,1741,2467
6649,1732,2460
6650,1723,2452
6651,1714,2444
6652,1704,2436
6653,1695,2429
6654,1686,2420
6655,1676,2412
6656,1666,2403
6657,1655,2395
6658,1645,2386
6659,1636,2378
6660,1625,2369
6661,1616,2361
6662,1607,2353
6663,1600,2347
6664,1591,2340
6665,1590,2339
6666,1604,2360
6667,1612,2374
6668,1603,2366
6669,1596,2360
6670,1592,2357
6671,1584,2351
6672,1576,2344
6673,1570,2338
6674,1580,2355
6675,1588,2369
6676,1581,2362
6677,1574,2356
6678,1568,2351
6679,1561,2345
6680,1555,2339
6681,1547,2333
6682,1541,2327
6683,1534,2321
6684,1528,2315
6685,1522,2309
6686,1516,2304
6687,1516,2307
6688,1510,2302
6689,1505,2297
6690,1501,2295
6691,1496,2290
6692,1490,2285
6693,1484,2279
6694,1477,2273
6695,1473,2270
6696,1469,2268
6697,1463,2262
6698,1457,2257
6699,1451,2252
6700,1446,2247
6701,1441,2242
6702,1435,2236
6703,1448,2257
6704,1443,2252
6705,1438,2248
6706,1432,2243
6707,1428,2238
6708,1423,2234
6709,1418,2229
6710,1413,2225
6711,1408,2220
6712,1404,2216
6713,1446,2278
6714,1462,2302
6715,1465,2308
6716,1466,2310
6717,1468,2316
6718,1464,2312
6719,1468,2320
6720,1499,2366
6721,1497,2366
6722,1496,2367
6723,1495,2367
6724,1499,2374
6725,1498,2374
6726,1494,2370
6727,1490,2367
6728,1486,2362
6729,1481,2358
6730,1476,2353
6731,1470,2348
6732,1489,2378
6733,1490,2381
6734,1486,2378
6735,1485,2379
6736,1481,2374
6737,1480,2376
6738,1488,2389
6739,1483,2385
6740,1479,2381
6741,1477,2380
6742,1488,2398
6743,1487,2398
6744,1483,2394
6745,1478,2390
6746,1480,2395
6747,1476,2391
6748,1477,2395
6749,1473,2392
6750,1469,2388
